stimulus,target,sound_level,mean_p90_ms,sd_between_runs_ms,n_runs,median_n_per_run,n_per_run_run_01,n_per_run_run_02,n_per_run_run_03,n_per_run_run_04,n_per_run_run_05,n_per_run_run_06,n_per_run_run_07,n_per_run_run_08,n_per_run_run_09,n_per_run_run_10,run_p90_ms_run_01,run_p90_ms_run_02,run_p90_ms_run_03,run_p90_ms_run_04,run_p90_ms_run_05,run_p90_ms_run_06,run_p90_ms_run_07,run_p90_ms_run_08,run_p90_ms_run_09,run_p90_ms_run_10
Overall,W1 Peak,10,0.09134073907103817,0.06467843552445332,10,67.0,66.0,68.0,67.0,67.0,67.0,67.0,67.0,68.0,66.0,67.0,0.0819199453551912,0.0819199453551912,0.0819199453551912,0.2621438251366119,0.057343961748633786,0.0409599726775956,0.12287991803278654,0.0819199453551912,0.0614399590163934,0.0409599726775956
Overall,W1 Peak,20,0.0409599726775956,0.0,10,172.5,173.0,172.0,172.0,173.0,171.0,172.0,173.0,174.0,172.0,173.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Overall,W1 Peak,30,0.0409599726775956,0.0,10,261.0,262.0,261.0,263.0,261.0,261.0,261.0,262.0,260.0,261.0,262.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Overall,W1 Peak,40,0.0409599726775956,0.0,10,376.0,376.0,376.0,377.0,374.0,374.0,378.0,376.0,373.0,376.0,379.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Overall,W1 Peak,50,0.0409599726775956,0.0,10,443.0,444.0,441.0,444.0,443.0,443.0,443.0,444.0,443.0,445.0,441.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Overall,W1 Peak,60,0.0409599726775956,0.0,10,452.5,452.0,453.0,452.0,453.0,452.0,453.0,453.0,453.0,452.0,452.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Overall,W1 Peak,70,0.0409599726775956,0.0,10,480.0,480.0,479.0,480.0,479.0,479.0,480.0,480.0,480.0,480.0,479.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Overall,W1 Peak,80,0.0409599726775956,0.0,10,477.0,476.0,476.0,476.0,477.0,477.0,478.0,478.0,478.0,479.0,477.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Overall,W1 Trough,10,0.07004155327868848,0.020107967728778542,10,67.0,68.0,67.0,67.0,67.0,67.0,67.0,67.0,68.0,68.0,68.0,0.0819199453551912,0.0819199453551912,0.0409599726775956,0.0819199453551912,0.0983039344262294,0.0819199453551912,0.057343961748633786,0.05324796448087446,0.0819199453551912,0.0409599726775956
Overall,W1 Trough,20,0.0409599726775956,0.0,10,174.0,175.0,174.0,175.0,174.0,173.0,173.0,172.0,175.0,174.0,172.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Overall,W1 Trough,30,0.0409599726775956,0.0,10,262.5,262.0,262.0,262.0,261.0,263.0,263.0,262.0,263.0,263.0,263.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
Overall,W1 Trough,40,0.0409599726775956,0.0,10,377.0,376.0,379.0,376.0,377.0,378.0,380.0,377.0,375.0,377.0,379.0,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956,0.0409599726775956
